Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
SPAIN,Carla Martinez Romero,8140,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,15-10-2022,iNtiNtS0MrQIcv,hCpiNth4hFL6Xv
SPAIN,Carla Martinez Romero,8140,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,16-03-2022,iNtiNtuHuwdWWG,hCpiNtKvDo1D59
SPAIN,Carla Martinez Romero,8140,Interaction - MSL,F2F - Detail Only,Salicylic Acid,08-07-2023,iNtiNtxGfkjqMw,hCpiNtBm2UQb6Z
SPAIN,Antonio Diaz,8144,Interaction - Rep,F2F - Detail Only,mucor racemosus,16-12-2022,iNtiNt8Jo3WXUP,hCpiNtcoLiaO2C
SPAIN,Antonio Diaz,8144,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,03-08-2022,iNtiNtP1Xyhddp,hCpiNtblxmQWJ8
SPAIN,Antonio Diaz,8144,Interaction - MSL,Web Call - Detail Only,Indomethacin,11-07-2023,iNtiNtxyuiCswz,hCpiNtVER3ysij
SPAIN,Esteban Perez,8148,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,21-06-2023,iNtiNtDSa3yHUQ,hCpiNtYcxfGTCc
SPAIN,Esteban Perez,8148,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,19-04-2023,iNtiNtheGiEmBN,hCpiNtPJ2aiWcX
SPAIN,Esteban Perez,8148,Interaction - Rep,Email - Detail Only,Indomethacin,12-03-2023,iNtiNtepzGy3Bx,hCpiNt393EOFrU
SPAIN,Esteban Perez,8148,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,07-09-2022,iNtiNt9zpeFckq,hCpiNtZO0oiqGQ
SPAIN,Leonardo Silva,8152,Interaction - Rep,Email - Detail Only,Sodium Fluoride,19-05-2023,iNtiNtaZTD3Qzw,hCpiNtWtq1uhBs
SPAIN,Leonardo Silva,8152,Interaction - MSL,Email - Detail Only,Indomethacin,11-03-2022,iNtiNtO7DMuTPx,hCpiNtpn5YkbZz
SPAIN,Leonardo Silva,8152,Interaction - MSL,F2F - Detail Only,Indomethacin,09-01-2023,iNtiNtaOpD0nIh,hCpiNt6NIszjNM
SPAIN,Marco Lopez,8156,Interaction - Rep,F2F - Detail Only,Indomethacin,13-05-2023,iNtiNtswk1MrWr,hCpiNtreSthBbo
SPAIN,Marco Lopez,8156,Interaction - MSL,Email - Detail Only,Sodium Fluoride,26-03-2023,iNtiNtsRLqzetx,hCpiNt4BE6FXVE
SPAIN,Marco Lopez,8156,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,14-03-2023,iNtiNtJCrkYeTI,hCpiNtCBvTIxcS
SPAIN,Marco Lopez,8156,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,27-08-2023,iNtiNtqlr7CNDt,hCpiNtYopDZCOo
SPAIN,Clara Gonzalez,8160,Interaction - MSL,F2F - Detail Only,mucor racemosus,25-03-2022,iNtiNtXK72QCYg,hCpiNtOKWXTi1Q
SPAIN,Clara Gonzalez,8160,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,03-03-2023,iNtiNtHFbrKrpc,hCpiNt9zdpb6ju
SPAIN,Clara Gonzalez,8160,Interaction - MSL,Email - Detail Only,risedronate sodium,02-06-2022,iNtiNtcbuTMhnD,hCpiNt1IfZu2Eg
SPAIN,Clara Gonzalez,8160,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,20-02-2022,iNtiNtdWqeSOp8,hCpiNt87sK0EB8
SPAIN,Elena  Pedro Costa,8164,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,15-01-2023,iNtiNtxOAsP4Bd,hCpiNtcBORyKHN
SPAIN,Elena  Pedro Costa,8164,Interaction - MSL,Email - Detail Only,Indomethacin,26-06-2022,iNtiNtuZDbeH6Y,hCpiNtHz716rac
SPAIN,Elena  Pedro Costa,8164,Interaction - Rep,F2F - Detail Only,Indomethacin,29-01-2022,iNtiNtS1AhoV9Q,hCpiNtNqm0xkFS
SPAIN,Elena  Pedro Costa,8164,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,05-02-2023,iNtiNtSQij5gap,hCpiNtNBMFJzO0
SPAIN,Antonio Garcia,8168,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-06-2023,iNtiNtCMzaK1Qh,hCpiNt0aT66KFI
SPAIN,Antonio Garcia,8168,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,09-12-2023,iNtiNt0gixt8Gh,hCpiNtFEtTnw0O
SPAIN,Antonio Garcia,8168,Interaction - Rep,Email - Detail Only,mucor racemosus,15-01-2023,iNtiNtaY3DWWTQ,hCpiNtIRPKjhbH
SPAIN,Antonio Garcia,8168,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,04-08-2022,iNtiNtcEYoKmdJ,hCpiNt9m0XFvS8
SPAIN,Esteban Hugo Costa,8172,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,30-04-2022,iNtiNtcIEpe485,hCpiNt6cbuOLe8
SPAIN,Esteban Hugo Costa,8172,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,06-10-2023,iNtiNteMN8HCCb,hCpiNt2wNW43ZY
SPAIN,Esteban Hugo Costa,8172,Interaction - Rep,Email - Detail Only,Indomethacin,23-06-2022,iNtiNtdNzqT5QV,hCpiNtMlbghDDM
SPAIN,Esteban Hugo Costa,8172,Interaction - Rep,Email - Detail Only,Salicylic Acid,09-04-2022,iNtiNtnKatLx63,hCpiNtrA3GXuWU
SPAIN,Marco Silva,8176,Interaction - Rep,Web Call - Detail Only,Indomethacin,17-05-2022,iNtiNtp8rzASKy,hCpiNtxychp1yE
SPAIN,Marco Silva,8176,Interaction - Rep,Web Call - Detail Only,mucor racemosus,01-05-2023,iNtiNt9Ofak6ba,hCpiNt8axI9xTQ
SPAIN,Marco Silva,8176,Interaction - Rep,Email - Detail Only,Salicylic Acid,03-09-2022,iNtiNtq2NchvgS,hCpiNtwi2faPwP
SPAIN,Marco Silva,8176,Interaction - MSL,Email - Detail Only,mucor racemosus,30-12-2022,iNtiNthu1NQFi9,hCpiNtsrdWPN0i
SPAIN,Leonardo Torres,8180,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,08-11-2023,iNtiNtlSNtbzNI,hCpiNtgyVZawnH
SPAIN,Leonardo Torres,8180,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,07-08-2022,iNtiNtx8HutFHq,hCpiNtvVDWwv0P
SPAIN,Leonardo Torres,8180,Interaction - Rep,Email - Detail Only,mucor racemosus,22-03-2022,iNtiNt7HZW5A3p,hCpiNtVPe2GIQa
SPAIN,Leonardo Torres,8180,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,09-04-2022,iNtiNtiXtvN34m,hCpiNtyaU9oDoB
SPAIN,Martina Pedro Gomez,8184,Interaction - MSL,F2F - Detail Only,mucor racemosus,09-03-2022,iNtiNtKXuahfFm,hCpiNt0TlUPgU7
SPAIN,Martina Pedro Gomez,8184,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,28-11-2022,iNtiNtuepF78qG,hCpiNtSg55wQhj
SPAIN,Martina Pedro Gomez,8184,Interaction - Rep,Email - Detail Only,Sodium Fluoride,29-12-2022,iNtiNtMtWakETv,hCpiNtU7er874L
SPAIN,Martina Pedro Gomez,8184,Interaction - Rep,F2F - Detail Only,mucor racemosus,12-03-2022,iNtiNtPFXH2in1,hCpiNtRe9oNJDH
SPAIN,Julian Torres,8188,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,29-05-2023,iNtiNt8NTVg4j5,hCpiNt2hZcvTYE
SPAIN,Julian Torres,8188,Interaction - Rep,F2F - Detail Only,mucor racemosus,05-08-2022,iNtiNtAHBSqAgD,hCpiNtZWDVJzHL
SPAIN,Julian Torres,8188,Interaction - Rep,Email - Detail Only,Sodium Fluoride,08-01-2023,iNtiNtcK0lT5dS,hCpiNtfseQ3EHr
SPAIN,Julian Torres,8188,Interaction - MSL,F2F - Detail Only,Salicylic Acid,17-07-2022,iNtiNtdrRXJJPT,hCpiNt0WYyxqoZ
SPAIN,Antonio Torres Martinez,8192,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,12-06-2023,iNtiNtvB93qwR8,hCpiNtxOTdthoS
SPAIN,Antonio Torres Martinez,8192,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,23-03-2022,iNtiNtI5j9mNEH,hCpiNt4eGaGbJn
SPAIN,Antonio Torres Martinez,8192,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,28-11-2023,iNtiNtuahU1Ukh,hCpiNtjGTDTKPO
SPAIN,Antonio Torres Martinez,8192,Interaction - Rep,F2F - Detail Only,Indomethacin,28-07-2023,iNtiNtAML2IGaZ,hCpiNtbWjqxFLa
SPAIN,Juan Roberto Silva,8196,Interaction - MSL,Email - Detail Only,Salicylic Acid,13-09-2023,iNtiNtZQMHupM5,hCpiNtYa7MHt3l
SPAIN,Juan Roberto Silva,8196,Interaction - Rep,Email - Detail Only,risedronate sodium,30-08-2023,iNtiNt2oJ5r4Bc,hCpiNtAfztfYoI
SPAIN,Juan Roberto Silva,8196,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,02-10-2022,iNtiNtcTB0GzUV,hCpiNt7kUVZnoA
SPAIN,Juan Roberto Silva,8196,Interaction - Rep,Web Call - Detail Only,Indomethacin,17-11-2022,iNtiNtNpg4UBKm,hCpiNtPEi2hofV
SPAIN,Marco Martinez,8200,Interaction - Rep,Email - Detail Only,Sodium Fluoride,04-12-2023,iNtiNtL3IOuT8U,hCpiNtYAJCXXQl
SPAIN,Marco Martinez,8200,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,08-03-2023,iNtiNtsYDbo4pS,hCpiNtralc2XIK
SPAIN,Marco Martinez,8200,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,14-02-2023,iNtiNtOjSThIsL,hCpiNtXhCItWvd
SPAIN,Marco Martinez,8200,Interaction - MSL,Email - Detail Only,risedronate sodium,23-10-2022,iNtiNt74ro4gYZ,hCpiNtYd0TLh9q
SPAIN,Elena Garcia,8201,Interaction - Rep,F2F - Detail Only,Indomethacin,05-08-2022,iNtiNtBPA7Wbqg,hCpiNttvMUYe2h
SPAIN,Elena Garcia,8201,Interaction - MSL,F2F - Detail Only,Indomethacin,28-10-2022,iNtiNtxNiXAuQ6,hCpiNtuDzTb99g
SPAIN,Elena Garcia,8201,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,15-12-2022,iNtiNt64yKpYYU,hCpiNtawZU7DVa
SPAIN,Camila Costa,8205,Interaction - Rep,Web Call - Detail Only,Indomethacin,07-01-2023,iNtiNtpjmv7vlZ,hCpiNtjculTEox
SPAIN,Camila Costa,8205,Interaction - Rep,Web Call - Detail Only,Indomethacin,29-08-2022,iNtiNtClVEB19h,hCpiNtOMpB4YS5
SPAIN,Camila Costa,8205,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,07-04-2022,iNtiNtY1Z8FPQU,hCpiNt7KOPKPaU
SPAIN,Camila Costa,8205,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,12-02-2022,iNtiNtmQxfhI3t,hCpiNtm4OneMER
SPAIN,Ana Ruiz,8209,Interaction - MSL,F2F - Detail Only,Salicylic Acid,16-02-2023,iNtiNtW7A2GJub,hCpiNtwAmkp2MB
SPAIN,Ana Ruiz,8209,Interaction - Rep,Email - Detail Only,Indomethacin,05-11-2022,iNtiNt75lcdHYg,hCpiNtk3BcD4Pt
SPAIN,Ana Ruiz,8209,Interaction - MSL,F2F - Detail Only,Salicylic Acid,04-04-2022,iNtiNtU79im5A2,hCpiNtJFtysj66
SPAIN,Marcela Gomez,8213,Interaction - Rep,Web Call - Detail Only,risedronate sodium,06-08-2022,iNtiNtXvUNlZgV,hCpiNtmra0PEpD
SPAIN,Marcela Gomez,8213,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,10-10-2023,iNtiNtcT9caYQy,hCpiNtVSeGiW5U
SPAIN,Marcela Gomez,8213,Interaction - Rep,Web Call - Detail Only,Indomethacin,28-09-2022,iNtiNtVtxDKS54,hCpiNtFMqjoGQ4
SPAIN,Marcela Gomez,8213,Interaction - MSL,Email - Detail Only,Indomethacin,07-08-2022,iNtiNtavawyO1M,hCpiNtO5Z5h3IK
SPAIN,Guillermo Martinez,8217,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,16-12-2023,iNtiNt98m2lW3g,hCpiNtTOMRSAy0
SPAIN,Guillermo Martinez,8217,Interaction - Rep,Email - Detail Only,risedronate sodium,18-12-2023,iNtiNtrAX7Gk8p,hCpiNtGtg0iu3W
SPAIN,Guillermo Martinez,8217,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,08-07-2022,iNtiNtJjdQrs4W,hCpiNtIvH5vc5V
SPAIN,Isabella Torres Salvador,8221,Interaction - Rep,Email - Detail Only,Sodium Fluoride,02-12-2023,iNtiNtTSABUBlU,hCpiNtbAwT282W
SPAIN,Isabella Torres Salvador,8221,Interaction - Rep,Web Call - Detail Only,risedronate sodium,09-10-2023,iNtiNtcp9cNeb9,hCpiNtK8JzhDJK
SPAIN,Isabella Torres Salvador,8221,Interaction - Rep,Email - Detail Only,Salicylic Acid,23-11-2022,iNtiNtyGZKsKUz,hCpiNtrxwLXS9c
SPAIN,Claudia Mendoza,8225,Interaction - MSL,Email - Detail Only,Indomethacin,20-08-2023,iNtiNtMqqcYayd,hCpiNtlkF5fBbv
SPAIN,Claudia Mendoza,8225,Interaction - MSL,F2F - Detail Only,Indomethacin,17-09-2023,iNtiNtsRWEClk4,hCpiNtTltP5JXp
SPAIN,Claudia Mendoza,8225,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,29-03-2022,iNtiNtGF4kUNEl,hCpiNtVXZca7XB
SPAIN,Claudia Mendoza,8225,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,18-04-2023,iNtiNthncVIAdO,hCpiNtG67etY5s
SPAIN,Ana Costa,8229,Interaction - Rep,F2F - Detail Only,Indomethacin,15-05-2023,iNtiNt5kc8R7vQ,hCpiNthaQfgK5m
SPAIN,Ana Costa,8229,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,24-02-2022,iNtiNtVtYIFQzs,hCpiNtCM8jncCU
SPAIN,Ana Costa,8229,Interaction - MSL,F2F - Detail Only,mucor racemosus,28-07-2023,iNtiNtd0InPN3C,hCpiNtQWQTLlKa
SPAIN,Miguel Gomez,8233,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,17-03-2023,iNtiNtuN9HfGcs,hCpiNtWo9DEdF4
SPAIN,Miguel Gomez,8233,Interaction - Rep,Email - Detail Only,Indomethacin,08-09-2023,iNtiNtP1H1VUq5,hCpiNtA48z7ggV
SPAIN,Miguel Gomez,8233,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,31-05-2023,iNtiNtQGM6xHeJ,hCpiNtxLA5Muro
SPAIN,Cristina Martinez,8237,Interaction - MSL,Email - Detail Only,risedronate sodium,14-10-2022,iNtiNtZZBXtYqJ,hCpiNtoBM64elT
SPAIN,Cristina Martinez,8237,Interaction - Rep,F2F - Detail Only,Indomethacin,04-06-2023,iNtiNtx2RFcDSw,hCpiNtz0NhJsPb
SPAIN,Cristina Martinez,8237,Interaction - MSL,F2F - Detail Only,risedronate sodium,25-12-2022,iNtiNtQ09KtX07,hCpiNtzDDPqRvN
SPAIN,Cristina Martinez,8237,Interaction - Rep,Email - Detail Only,risedronate sodium,20-05-2022,iNtiNtUVPcLIUI,hCpiNt5bIBwgeK
SPAIN,Roberto Garcia,8241,Interaction - MSL,Email - Detail Only,Indomethacin,04-12-2022,iNtiNt350cGcsc,hCpiNtcPJPu6QK
SPAIN,Roberto Garcia,8241,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,12-07-2023,iNtiNtTQoYDRVb,hCpiNtUs88RBH5
SPAIN,Roberto Garcia,8241,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,18-04-2022,iNtiNtueljMZos,hCpiNt5LAFSrXX
SPAIN,Guillermo Ruiz,8245,Interaction - MSL,F2F - Detail Only,mucor racemosus,20-11-2022,iNtiNtKyujsEJH,hCpiNt2sfcZWFr
SPAIN,Guillermo Ruiz,8245,Interaction - MSL,Email - Detail Only,mucor racemosus,07-07-2022,iNtiNt8j2EGpKy,hCpiNtEugyQUNV
SPAIN,Guillermo Ruiz,8245,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,27-08-2022,iNtiNtinIX1cwN,hCpiNtbSw5iEam
SPAIN,Guillermo Ruiz,8245,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,05-04-2023,iNtiNtkq7kgvUb,hCpiNtXTGDI4Pn
SPAIN,Victoria Martinez Salvador,8249,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,16-01-2023,iNtiNtCq7ZZ9ZO,hCpiNtK6ceCqNv
SPAIN,Victoria Martinez Salvador,8249,Interaction - Rep,Web Call - Detail Only,Indomethacin,19-11-2022,iNtiNt69qR4z7J,hCpiNtgSLTk3MX
SPAIN,Victoria Martinez Salvador,8249,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,18-07-2023,iNtiNt5Hc00fn7,hCpiNtuEtXniPZ
SPAIN,Victoria Martinez Salvador,8249,Interaction - Rep,Email - Detail Only,risedronate sodium,10-02-2022,iNtiNt06FKJrse,hCpiNtQmym24me
SPAIN,Guillermo Gonzalez,8253,Interaction - MSL,Web Call - Detail Only,mucor racemosus,12-11-2022,iNtiNtNsvfZkaf,hCpiNt8YvleoOH
SPAIN,Guillermo Gonzalez,8253,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,15-01-2022,iNtiNtFzTMGcrQ,hCpiNt2Wz43XjD
SPAIN,Guillermo Gonzalez,8253,Interaction - Rep,Email - Detail Only,Indomethacin,10-01-2023,iNtiNt7KaffqSA,hCpiNthS66gt52
SPAIN,Guillermo Gonzalez,8253,Interaction - MSL,Email - Detail Only,risedronate sodium,15-08-2022,iNtiNtshFwdoFB,hCpiNt4If4ae8Z
SPAIN,Carla Michael Ruiz,8257,Interaction - Rep,F2F - Detail Only,risedronate sodium,03-02-2022,iNtiNt1RjMveN0,hCpiNt3eKrsjMx
SPAIN,Carla Michael Ruiz,8257,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,21-10-2023,iNtiNtFvbnoy1N,hCpiNttLtzJVRQ
SPAIN,Carla Michael Ruiz,8257,Interaction - Rep,F2F - Detail Only,Indomethacin,23-03-2022,iNtiNtUe3tFZji,hCpiNtD6yyQPSK
SPAIN,Patricia Torres Martinez,8261,Interaction - MSL,Email - Detail Only,Salicylic Acid,03-08-2022,iNtiNth5igtpiT,hCpiNtPIeE3HVD
SPAIN,Patricia Torres Martinez,8261,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,21-08-2023,iNtiNtNBB1jMBf,hCpiNt2tkscm0l
SPAIN,Patricia Torres Martinez,8261,Interaction - MSL,F2F - Detail Only,Indomethacin,05-01-2023,iNtiNtRASu6DOr,hCpiNt5HUdOmWp
SPAIN,Patricia Torres Martinez,8261,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,02-07-2023,iNtiNtyg2zxXI0,hCpiNtceE34l2Q
SPAIN,Victoria Julie Pereira,8265,Interaction - MSL,Email - Detail Only,Indomethacin,27-04-2022,iNtiNtW7iciEh3,hCpiNtFLP8HAjO
SPAIN,Victoria Julie Pereira,8265,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,27-12-2022,iNtiNtnF5GFlEq,hCpiNtCUeJPr8b
SPAIN,Victoria Julie Pereira,8265,Interaction - Rep,F2F - Detail Only,mucor racemosus,29-06-2022,iNtiNttWsOrd6P,hCpiNtBzxqjqnb
SPAIN,Victoria Julie Pereira,8265,Interaction - Rep,Web Call - Detail Only,mucor racemosus,14-08-2022,iNtiNtKt4aRtbn,hCpiNtlOnYHx6b
SPAIN,Marcela Pereira,8269,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,21-05-2023,iNtiNt9UQbpH5d,hCpiNta8e8ddMJ
SPAIN,Marcela Pereira,8269,Interaction - Rep,Web Call - Detail Only,risedronate sodium,23-01-2023,iNtiNtrvE8P02T,hCpiNt0G4o1Rts
SPAIN,Marcela Pereira,8269,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,22-05-2022,iNtiNti9hzN1bA,hCpiNtJNWbiIEz
SPAIN,Marcela Pereira,8269,Interaction - Rep,F2F - Detail Only,risedronate sodium,06-10-2023,iNtiNtXB6fdN22,hCpiNtAbLA7Exy
SPAIN,Laura Torres Santos,8273,Interaction - MSL,F2F - Detail Only,Indomethacin,03-04-2023,iNtiNt4rcjW05P,hCpiNtVkzdXpXx
SPAIN,Laura Torres Santos,8273,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,17-06-2022,iNtiNt3mMx0xRw,hCpiNt2RgAfZXZ
SPAIN,Laura Torres Santos,8273,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,19-11-2022,iNtiNtpz0nhHHu,hCpiNtLH7g8IXo
SPAIN,Laura Torres Santos,8273,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,17-07-2022,iNtiNtdvCPrFU7,hCpiNtcFiELF4a
SPAIN,Elena Torres,8277,Interaction - MSL,Web Call - Detail Only,mucor racemosus,03-11-2022,iNtiNtwZ4Sxobp,hCpiNtlJR34QRb
SPAIN,Elena Torres,8277,Interaction - Rep,Web Call - Detail Only,Indomethacin,22-09-2023,iNtiNtudSWMqPG,hCpiNt30FClJXd
SPAIN,Elena Torres,8277,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,03-10-2022,iNtiNtyMnMZKOK,hCpiNtPn5HnD8g
SPAIN,Elena Torres,8277,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,22-09-2022,iNtiNtT2cxNNwn,hCpiNtCuLrFlAQ
SPAIN,Carla Torres,8281,Interaction - MSL,Email - Detail Only,mucor racemosus,23-07-2023,iNtiNtwHNl0A6D,hCpiNttBBl8wc8
SPAIN,Carla Torres,8281,Interaction - MSL,Web Call - Detail Only,mucor racemosus,06-09-2023,iNtiNtqxpuvtVI,hCpiNts1kTgQ17
SPAIN,Carla Torres,8281,Interaction - MSL,F2F - Detail Only,risedronate sodium,10-06-2022,iNtiNtCTcxpEqC,hCpiNtFwuWqpI2
SPAIN,Carla Torres,8281,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,15-05-2022,iNtiNtVIRb5Ynx,hCpiNt8C7mAzCa
SPAIN,Julian Martinez,8285,Interaction - MSL,F2F - Detail Only,mucor racemosus,24-07-2022,iNtiNt6MATbSGz,hCpiNtnNMoqdgb
SPAIN,Julian Martinez,8285,Interaction - Rep,F2F - Detail Only,risedronate sodium,24-03-2023,iNtiNtMDtuS4rp,hCpiNtS0pQUXE3
SPAIN,Julian Martinez,8285,Interaction - MSL,Email - Detail Only,mucor racemosus,13-01-2022,iNtiNtesumzzb9,hCpiNtQwazECrZ
SPAIN,Julian Martinez,8285,Interaction - Rep,Email - Detail Only,Salicylic Acid,22-07-2023,iNtiNtCxLDifI7,hCpiNtyrf4PdYS
SPAIN,Elena Costa Gonzalez,8289,Interaction - MSL,Email - Detail Only,risedronate sodium,31-01-2023,iNtiNtaPWJLYCv,hCpiNtdJC2GpXk
SPAIN,Elena Costa Gonzalez,8289,Interaction - Rep,Email - Detail Only,mucor racemosus,15-07-2022,iNtiNtABlq9sGn,hCpiNtpAGhL1Fi
SPAIN,Elena Costa Gonzalez,8289,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,25-03-2023,iNtiNtDIHkLwCs,hCpiNtHJeMPjlk
SPAIN,Elena Costa Gonzalez,8289,Interaction - Rep,Email - Detail Only,Sodium Fluoride,31-08-2023,iNtiNt5ShRwarr,hCpiNtcb6HM4Ca
SPAIN,Fernanda Ruiz,8293,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,07-11-2022,iNtiNtIEobudfR,hCpiNtpjeV33J4
SPAIN,Fernanda Ruiz,8293,Interaction - MSL,Web Call - Detail Only,mucor racemosus,30-01-2023,iNtiNt7U9ggNoR,hCpiNtLEuUyRiL
SPAIN,Fernanda Ruiz,8293,Interaction - Rep,Email - Detail Only,Salicylic Acid,17-09-2022,iNtiNtD9cGj42w,hCpiNtUpg4SS2a
SPAIN,Fernanda Ruiz,8293,Interaction - MSL,F2F - Detail Only,Indomethacin,12-01-2022,iNtiNtsK1t2NGb,hCpiNt3Q1CLBgW
SPAIN,Elena Pereira,8297,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,05-10-2023,iNtiNtdQgXIkSC,hCpiNtW1RDQWC9
SPAIN,Elena Pereira,8297,Interaction - MSL,F2F - Detail Only,mucor racemosus,18-11-2023,iNtiNtlZ6Wt92b,hCpiNtm07FbDaE
SPAIN,Elena Pereira,8297,Interaction - MSL,Email - Detail Only,norgestimate and ethinyl estradiol,24-04-2023,iNtiNtevDeY0qi,hCpiNtIrChz05L
SPAIN,Elena Pereira,8297,Interaction - MSL,Email - Detail Only,Indomethacin,07-07-2023,iNtiNtVtYxLQpL,hCpiNtcxwZrAHH
SPAIN,Lucas Pereira,8301,Interaction - Rep,Web Call - Detail Only,Indomethacin,30-06-2023,iNtiNtTi0q8V1W,hCpiNt9CNIHjpu
SPAIN,Lucas Pereira,8301,Interaction - Rep,Email - Detail Only,Indomethacin,22-08-2022,iNtiNtDGzTgWXd,hCpiNtJUM3WDfd
SPAIN,Lucas Pereira,8301,Interaction - Rep,Email - Detail Only,Indomethacin,08-03-2023,iNtiNtz9iaSbFB,hCpiNtHDZgshuM
SPAIN,Alonso Torres,8305,Interaction - Rep,Web Call - Detail Only,mucor racemosus,21-10-2023,iNtiNtk4J2EZLo,hCpiNtzKUrtu8b
SPAIN,Alonso Torres,8305,Interaction - Rep,Email - Detail Only,Salicylic Acid,25-04-2022,iNtiNt9piUMBcZ,hCpiNtFtyyuq5X
SPAIN,Alonso Torres,8305,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,01-11-2022,iNtiNtMxyKKiJI,hCpiNtVv1qrQ8H
SPAIN,Alonso Torres,8305,Interaction - Rep,Email - Detail Only,risedronate sodium,24-07-2022,iNtiNtDk4zHsTH,hCpiNtnts4RbZC
SPAIN,Valeria Torres,8313,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,07-01-2023,iNtiNt4soIPYc3,hCpiNtqfCxQKG4
SPAIN,Valeria Torres,8313,Interaction - MSL,Web Call - Detail Only,Sodium Fluoride,31-05-2023,iNtiNts2U0rRz3,hCpiNtUvPZKSGf
SPAIN,Valeria Torres,8313,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,12-11-2022,iNtiNtikfhmkuR,hCpiNtQcm8M9ye
SPAIN,Renata Costa,8317,Interaction - Rep,Email - Detail Only,risedronate sodium,26-08-2022,iNtiNt1MEMR5pM,hCpiNtoNUPzl44
SPAIN,Renata Costa,8317,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,29-07-2022,iNtiNtkKJsDVoU,hCpiNtjvbD2inH
