Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
SPAIN,Samuel Silva,93300789,6,7500.0,1250,EUR,93300789,Employee Training,Monetory TOV,PaidScholarship,Gifts,09-08-2023
SPAIN,Samuel Silva,93300789,6,7500.0,1250,EUR,93300789,Taxi Fares,Monetory TOV,Logistics,Membership Fees,18-10-2022
SPAIN,Samuel Silva,93300789,6,7500.0,1250,EUR,93300789,Taxi Fares,CERPS Invoice,PaidScholarship,Membership Fees,06-01-2022
SPAIN,Samuel Silva,93300789,6,7500.0,1250,EUR,93300789,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Membership Fees,15-10-2022
SPAIN,Jose Martinez Romero,93300786,6,44500.0,7416,EUR,93300786,Postage & Couriers,Monetory TOV,Networking,Other HCO Expenditure,18-06-2023
SPAIN,Jose Martinez Romero,93300786,6,44500.0,7416,EUR,93300786,Taxi Fares,Monetory TOV,Networking,Travel Expenses,04-10-2023
SPAIN,Jose Martinez Romero,93300786,6,44500.0,7416,EUR,93300786,Air Fares,CERPS Invoice,PaidTravel Expenses,Market Research,22-06-2022
SPAIN,Jose Martinez Romero,93300786,6,44500.0,7416,EUR,93300786,Other Travel Cost,Monetory TOV,Logistics,Market Research,11-07-2023
SPAIN,Jose Martinez Romero,93300786,6,44500.0,7416,EUR,93300786,Vehicle Parking,Monetory TOV,N/A,Grants & Donations,14-02-2022
SPAIN,Jose Martinez Romero,93300786,6,44500.0,7416,EUR,93300786,Postage & Couriers,CERPS Invoice,N/A,Membership Fees,07-04-2022
SPAIN,Oscar Ortega,93300790,6,7600.0,1266,EUR,93300790,Air Fares,Monetory TOV,Logistics,Market Research,24-09-2022
SPAIN,Oscar Ortega,93300790,6,7600.0,1266,EUR,93300790,Other Travel Cost,CERPS Invoice,Logistics,Gifts,08-08-2023
SPAIN,Oscar Ortega,93300790,6,7600.0,1266,EUR,93300790,Taxi Fares,Monetory TOV,N/A,Gifts,14-07-2022
SPAIN,Oscar Ortega,93300790,6,7600.0,1266,EUR,93300790,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Membership Fees,26-11-2023
SPAIN,Oscar Ortega,93300790,6,7600.0,1266,EUR,93300790,Air Fares,CERPS Invoice,PaidScholarship,Gifts,23-04-2022
SPAIN,Oscar Ortega,93300790,6,7600.0,1266,EUR,93300790,Hotel & Accomidation,CERPS Invoice,Logistics,Other HCO Expenditure,23-07-2022
SPAIN,Enrique Torres,93300791,6,39000.0,6500,EUR,93300791,Other Travel Cost,Monetory TOV,Networking,Travel Expenses,04-08-2022
SPAIN,Enrique Torres,93300791,6,39000.0,6500,EUR,93300791,Air Fares,CERPS Invoice,Logistics,Other HCO Expenditure,22-01-2022
SPAIN,Enrique Torres,93300791,6,39000.0,6500,EUR,93300791,Taxi Fares,CERPS Invoice,N/A,Gifts,25-02-2022
SPAIN,Enrique Torres,93300791,6,39000.0,6500,EUR,93300791,Other Travel Cost,CERPS Invoice,Networking,Grants & Donations,26-01-2022
SPAIN,Enrique Torres,93300791,6,39000.0,6500,EUR,93300791,Other Travel Cost,Monetory TOV,PaidScholarship,Membership Fees,03-12-2023
SPAIN,Enrique Torres,93300791,6,39000.0,6500,EUR,93300791,Air Fares,CERPS Invoice,N/A,Travel Expenses,03-04-2022
SPAIN,Victor Martinez Romero,93300792,6,7700.0,1283,EUR,93300792,Hotel & Accomidation,CERPS Invoice,N/A,Training,11-10-2023
SPAIN,Victor Martinez Romero,93300792,6,7700.0,1283,EUR,93300792,Postage & Couriers,CERPS Invoice,Networking,Entertainment,31-01-2022
SPAIN,Victor Martinez Romero,93300792,6,7700.0,1283,EUR,93300792,Vehicle Parking,Monetory TOV,PaidScholarship,Sponsorships,07-08-2022
SPAIN,Victor Martinez Romero,93300792,6,7700.0,1283,EUR,93300792,Air Fares,CERPS Invoice,N/A,Entertainment,12-10-2022
SPAIN,Victor Martinez Romero,93300792,6,7700.0,1283,EUR,93300792,Digital Production,CERPS Invoice,PaidTravel Expenses,Grants & Donations,31-08-2023
SPAIN,Victor Martinez Romero,93300792,6,7700.0,1283,EUR,93300792,Air Fares,Monetory TOV,N/A,Grants & Donations,20-02-2023
SPAIN,Julio Fernandez Salvador,93300793,6,7600.0,1266,EUR,93300793,Hotel & Accomidation,CERPS Invoice,PaidScholarship,HCP Fee for Service,01-10-2023
SPAIN,Julio Fernandez Salvador,93300793,6,7600.0,1266,EUR,93300793,Postage & Couriers,Monetory TOV,N/A,Market Research,17-02-2022
SPAIN,Julio Fernandez Salvador,93300793,6,7600.0,1266,EUR,93300793,Digital Production,Monetory TOV,PaidScholarship,Travel Expenses,20-12-2022
SPAIN,Julio Fernandez Salvador,93300793,6,7600.0,1266,EUR,93300793,Employee Training,CERPS Invoice,Networking,Entertainment,18-12-2022
SPAIN,Julio Fernandez Salvador,93300793,6,7600.0,1266,EUR,93300793,Air Fares,CERPS Invoice,Networking,HCP Fee for Service,01-07-2023
SPAIN,Julio Fernandez Salvador,93300793,6,7600.0,1266,EUR,93300793,Vehicle Parking,CERPS Invoice,PaidScholarship,HCP Fee for Service,10-11-2023
SPAIN,Juan Ortega,93300794,6,38500.0,6416,EUR,93300794,Employee Training,CERPS Invoice,PaidScholarship,Grants & Donations,04-02-2022
SPAIN,Juan Ortega,93300794,6,38500.0,6416,EUR,93300794,Taxi Fares,Monetory TOV,N/A,Training,21-06-2022
SPAIN,Juan Ortega,93300794,6,38500.0,6416,EUR,93300794,Vehicle Parking,Monetory TOV,N/A,Membership Fees,06-08-2022
SPAIN,Juan Ortega,93300794,6,38500.0,6416,EUR,93300794,Postage & Couriers,Monetory TOV,Networking,Membership Fees,27-10-2023
SPAIN,Juan Ortega,93300794,6,38500.0,6416,EUR,93300794,Postage & Couriers,Monetory TOV,PaidScholarship,Entertainment,11-01-2022
SPAIN,Juan Ortega,93300794,6,38500.0,6416,EUR,93300794,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Training,13-05-2022
SPAIN,Daniel Silva Gomez,93300795,6,39000.0,6500,EUR,93300795,Taxi Fares,CERPS Invoice,PaidScholarship,Travel Expenses,12-12-2023
SPAIN,Daniel Silva Gomez,93300795,6,39000.0,6500,EUR,93300795,Postage & Couriers,Monetory TOV,PaidScholarship,Gifts,24-09-2022
SPAIN,Daniel Silva Gomez,93300795,6,39000.0,6500,EUR,93300795,Employee Training,Monetory TOV,PaidScholarship,Grants & Donations,07-10-2022
SPAIN,Daniel Silva Gomez,93300795,6,39000.0,6500,EUR,93300795,Postage & Couriers,CERPS Invoice,PaidTravel Expenses,Travel Expenses,16-06-2022
SPAIN,Daniel Silva Gomez,93300795,6,39000.0,6500,EUR,93300795,Postage & Couriers,CERPS Invoice,Networking,Market Research,04-05-2022
SPAIN,Daniel Silva Gomez,93300795,6,39000.0,6500,EUR,93300795,Other Travel Cost,Monetory TOV,PaidScholarship,Grants & Donations,28-05-2023
SPAIN,Marco Torres,93300796,6,38000.0,6333,EUR,93300796,Other Travel Cost,CERPS Invoice,N/A,Sponsorships,22-05-2022
SPAIN,Marco Torres,93300796,6,38000.0,6333,EUR,93300796,Hotel & Accomidation,CERPS Invoice,Networking,Travel Expenses,26-09-2022
SPAIN,Marco Torres,93300796,6,38000.0,6333,EUR,93300796,Vehicle Parking,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,07-10-2022
SPAIN,Marco Torres,93300796,6,38000.0,6333,EUR,93300796,Air Fares,CERPS Invoice,Logistics,Training,22-12-2022
SPAIN,Marco Torres,93300796,6,38000.0,6333,EUR,93300796,Vehicle Parking,Monetory TOV,Networking,Other HCO Expenditure,13-07-2023
SPAIN,Marco Torres,93300796,6,38000.0,6333,EUR,93300796,Hotel & Accomidation,Monetory TOV,PaidScholarship,Travel Expenses,12-04-2023
SPAIN,Jorge Ortega,93300797,6,7800.0,1300,EUR,93300797,Taxi Fares,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,19-08-2023
SPAIN,Jorge Ortega,93300797,6,7800.0,1300,EUR,93300797,Digital Production,Monetory TOV,PaidScholarship,Travel Expenses,26-01-2022
SPAIN,Jorge Ortega,93300797,6,7800.0,1300,EUR,93300797,Taxi Fares,CERPS Invoice,N/A,Grants & Donations,27-11-2022
SPAIN,Jorge Ortega,93300797,6,7800.0,1300,EUR,93300797,Vehicle Parking,CERPS Invoice,PaidScholarship,Grants & Donations,01-03-2022
SPAIN,Jorge Ortega,93300797,6,7800.0,1300,EUR,93300797,Air Fares,CERPS Invoice,PaidScholarship,Other HCO Expenditure,02-11-2023
SPAIN,Jorge Ortega,93300797,6,7800.0,1300,EUR,93300797,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,21-07-2023
SPAIN,Natalia Gomez,93300798,6,38500.0,6416,EUR,93300798,Postage & Couriers,Monetory TOV,Logistics,Gifts,25-04-2022
SPAIN,Natalia Gomez,93300798,6,38500.0,6416,EUR,93300798,Hotel & Accomidation,Monetory TOV,Logistics,Sponsorships,29-07-2022
SPAIN,Natalia Gomez,93300798,6,38500.0,6416,EUR,93300798,Employee Training,Monetory TOV,PaidTravel Expenses,Gifts,12-12-2022
SPAIN,Natalia Gomez,93300798,6,38500.0,6416,EUR,93300798,Digital Production,Monetory TOV,Networking,Gifts,22-11-2022
SPAIN,Natalia Gomez,93300798,6,38500.0,6416,EUR,93300798,Other Travel Cost,Monetory TOV,PaidScholarship,HCP Fee for Service,24-06-2022
SPAIN,Natalia Gomez,93300798,6,38500.0,6416,EUR,93300798,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,27-10-2022
SPAIN,Victor Fernandez,93300799,6,7600.0,1266,EUR,93300799,Employee Training,Monetory TOV,N/A,Grants & Donations,27-08-2023
SPAIN,Victor Fernandez,93300799,6,7600.0,1266,EUR,93300799,Employee Training,CERPS Invoice,PaidScholarship,Grants & Donations,07-09-2022
SPAIN,Victor Fernandez,93300799,6,7600.0,1266,EUR,93300799,Other Travel Cost,Monetory TOV,Logistics,Sponsorships,19-08-2022
SPAIN,Victor Fernandez,93300799,6,7600.0,1266,EUR,93300799,Vehicle Parking,CERPS Invoice,N/A,Other HCO Expenditure,15-06-2022
SPAIN,Victor Fernandez,93300799,6,7600.0,1266,EUR,93300799,Employee Training,Monetory TOV,PaidScholarship,Entertainment,03-10-2022
SPAIN,Victor Fernandez,93300799,6,7600.0,1266,EUR,93300799,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,18-03-2023
SPAIN,Oscar Vargas Salvador,93300800,6,39000.0,6500,EUR,93300800,Other Travel Cost,Monetory TOV,Logistics,Sponsorships,02-02-2022
SPAIN,Oscar Vargas Salvador,93300800,6,39000.0,6500,EUR,93300800,Digital Production,Monetory TOV,Logistics,Travel Expenses,14-08-2022
SPAIN,Oscar Vargas Salvador,93300800,6,39000.0,6500,EUR,93300800,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Training,04-02-2023
SPAIN,Oscar Vargas Salvador,93300800,6,39000.0,6500,EUR,93300800,Employee Training,Monetory TOV,N/A,Entertainment,21-03-2022
SPAIN,Oscar Vargas Salvador,93300800,6,39000.0,6500,EUR,93300800,Hotel & Accomidation,CERPS Invoice,N/A,Membership Fees,16-03-2023
SPAIN,Oscar Vargas Salvador,93300800,6,39000.0,6500,EUR,93300800,Postage & Couriers,CERPS Invoice,Logistics,Travel Expenses,27-09-2022
SPAIN,Julio Costa,93300801,6,38500.0,6416,EUR,93300801,Digital Production,Monetory TOV,Logistics,Travel Expenses,06-01-2022
SPAIN,Julio Costa,93300801,6,38500.0,6416,EUR,93300801,Air Fares,CERPS Invoice,Networking,Travel Expenses,27-03-2022
SPAIN,Julio Costa,93300801,6,38500.0,6416,EUR,93300801,Employee Training,CERPS Invoice,N/A,Travel Expenses,29-01-2023
SPAIN,Julio Costa,93300801,6,38500.0,6416,EUR,93300801,Air Fares,CERPS Invoice,Logistics,Market Research,03-10-2023
SPAIN,Julio Costa,93300801,6,38500.0,6416,EUR,93300801,Employee Training,Monetory TOV,PaidTravel Expenses,Entertainment,06-10-2022
SPAIN,Julio Costa,93300801,6,38500.0,6416,EUR,93300801,Postage & Couriers,CERPS Invoice,PaidScholarship,Other HCO Expenditure,09-01-2023
SPAIN,Victor Silva,93300802,6,38000.0,6333,EUR,93300802,Hotel & Accomidation,Monetory TOV,N/A,Training,28-03-2023
SPAIN,Victor Silva,93300802,6,38000.0,6333,EUR,93300802,Postage & Couriers,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,21-05-2023
SPAIN,Victor Silva,93300802,6,38000.0,6333,EUR,93300802,Vehicle Parking,Monetory TOV,Networking,Gifts,15-10-2022
SPAIN,Victor Silva,93300802,6,38000.0,6333,EUR,93300802,Air Fares,Monetory TOV,PaidScholarship,Training,10-05-2022
SPAIN,Victor Silva,93300802,6,38000.0,6333,EUR,93300802,Postage & Couriers,CERPS Invoice,N/A,Gifts,07-09-2022
SPAIN,Victor Silva,93300802,6,38000.0,6333,EUR,93300802,Employee Training,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,29-11-2022
SPAIN,Marco Gonzalez,93300803,6,39000.0,6500,EUR,93300803,Postage & Couriers,CERPS Invoice,PaidScholarship,Training,05-07-2023
SPAIN,Marco Gonzalez,93300803,6,39000.0,6500,EUR,93300803,Vehicle Parking,CERPS Invoice,Networking,HCP Fee for Service,31-03-2022
SPAIN,Marco Gonzalez,93300803,6,39000.0,6500,EUR,93300803,Other Travel Cost,Monetory TOV,N/A,Gifts,10-11-2022
SPAIN,Marco Gonzalez,93300803,6,39000.0,6500,EUR,93300803,Vehicle Parking,CERPS Invoice,Networking,Travel Expenses,30-01-2022
SPAIN,Marco Gonzalez,93300803,6,39000.0,6500,EUR,93300803,Hotel & Accomidation,Monetory TOV,PaidScholarship,Training,29-08-2022
SPAIN,Marco Gonzalez,93300803,6,39000.0,6500,EUR,93300803,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Gifts,01-03-2023
SPAIN,Oscar Mateo Jimenez,93300804,6,38000.0,6333,EUR,93300804,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Membership Fees,09-03-2023
SPAIN,Oscar Mateo Jimenez,93300804,6,38000.0,6333,EUR,93300804,Hotel & Accomidation,Monetory TOV,Logistics,Training,25-10-2023
SPAIN,Oscar Mateo Jimenez,93300804,6,38000.0,6333,EUR,93300804,Other Travel Cost,CERPS Invoice,Networking,Sponsorships,19-10-2022
SPAIN,Oscar Mateo Jimenez,93300804,6,38000.0,6333,EUR,93300804,Employee Training,Monetory TOV,Logistics,Other HCO Expenditure,30-06-2023
SPAIN,Oscar Mateo Jimenez,93300804,6,38000.0,6333,EUR,93300804,Taxi Fares,Monetory TOV,PaidTravel Expenses,Grants & Donations,20-03-2023
SPAIN,Oscar Mateo Jimenez,93300804,6,38000.0,6333,EUR,93300804,Digital Production,CERPS Invoice,Networking,Other HCO Expenditure,08-02-2022
SPAIN,Victor Ortega,93300805,6,38500.0,6416,EUR,93300805,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Sponsorships,24-08-2023
SPAIN,Victor Ortega,93300805,6,38500.0,6416,EUR,93300805,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Gifts,31-05-2023
SPAIN,Victor Ortega,93300805,6,38500.0,6416,EUR,93300805,Hotel & Accomidation,CERPS Invoice,Logistics,Membership Fees,10-03-2022
SPAIN,Victor Ortega,93300805,6,38500.0,6416,EUR,93300805,Employee Training,Monetory TOV,Logistics,Sponsorships,25-04-2022
SPAIN,Victor Ortega,93300805,6,38500.0,6416,EUR,93300805,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Grants & Donations,21-08-2023
SPAIN,Victor Ortega,93300805,6,38500.0,6416,EUR,93300805,Taxi Fares,Monetory TOV,Logistics,Grants & Donations,06-02-2023
SPAIN,Daniela Gonzalez,93300806,6,7600.0,1266,EUR,93300806,Air Fares,CERPS Invoice,PaidTravel Expenses,Grants & Donations,12-12-2022
SPAIN,Daniela Gonzalez,93300806,6,7600.0,1266,EUR,93300806,Vehicle Parking,Monetory TOV,PaidScholarship,Grants & Donations,15-02-2022
SPAIN,Daniela Gonzalez,93300806,6,7600.0,1266,EUR,93300806,Vehicle Parking,Monetory TOV,Logistics,Training,22-03-2023
SPAIN,Daniela Gonzalez,93300806,6,7600.0,1266,EUR,93300806,Vehicle Parking,CERPS Invoice,PaidScholarship,Other HCO Expenditure,02-01-2022
SPAIN,Daniela Gonzalez,93300806,6,7600.0,1266,EUR,93300806,Other Travel Cost,Monetory TOV,PaidScholarship,Gifts,25-05-2023
SPAIN,Daniela Gonzalez,93300806,6,7600.0,1266,EUR,93300806,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Training,30-08-2023
SPAIN,Oscar Jimenez Salvador,93300807,6,39000.0,6500,EUR,93300807,Taxi Fares,Monetory TOV,Logistics,Sponsorships,19-09-2022
SPAIN,Oscar Jimenez Salvador,93300807,6,39000.0,6500,EUR,93300807,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,23-12-2023
SPAIN,Oscar Jimenez Salvador,93300807,6,39000.0,6500,EUR,93300807,Air Fares,Monetory TOV,PaidTravel Expenses,Entertainment,04-07-2023
SPAIN,Oscar Jimenez Salvador,93300807,6,39000.0,6500,EUR,93300807,Other Travel Cost,Monetory TOV,Logistics,Grants & Donations,16-04-2023
SPAIN,Oscar Jimenez Salvador,93300807,6,39000.0,6500,EUR,93300807,Taxi Fares,CERPS Invoice,N/A,Travel Expenses,30-03-2023
SPAIN,Oscar Jimenez Salvador,93300807,6,39000.0,6500,EUR,93300807,Air Fares,Monetory TOV,PaidTravel Expenses,Entertainment,05-12-2022
SPAIN,Juan Morales,93300808,6,7600.0,1266,EUR,93300808,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Grants & Donations,30-05-2022
SPAIN,Juan Morales,93300808,6,7600.0,1266,EUR,93300808,Employee Training,Monetory TOV,PaidTravel Expenses,Sponsorships,02-12-2022
SPAIN,Juan Morales,93300808,6,7600.0,1266,EUR,93300808,Digital Production,Monetory TOV,PaidTravel Expenses,HCP Fee for Service,20-11-2023
SPAIN,Juan Morales,93300808,6,7600.0,1266,EUR,93300808,Postage & Couriers,Monetory TOV,Logistics,Other HCO Expenditure,25-09-2023
SPAIN,Juan Morales,93300808,6,7600.0,1266,EUR,93300808,Vehicle Parking,CERPS Invoice,N/A,Sponsorships,26-09-2022
SPAIN,Juan Morales,93300808,6,7600.0,1266,EUR,93300808,Hotel & Accomidation,CERPS Invoice,Networking,Membership Fees,03-02-2022
SPAIN,Oscar Vargas Beatriz,93300809,6,39000.0,6500,EUR,93300809,Air Fares,CERPS Invoice,PaidTravel Expenses,HCP Fee for Service,19-01-2023
SPAIN,Oscar Vargas Beatriz,93300809,6,39000.0,6500,EUR,93300809,Taxi Fares,CERPS Invoice,Networking,Travel Expenses,05-08-2022
SPAIN,Oscar Vargas Beatriz,93300809,6,39000.0,6500,EUR,93300809,Hotel & Accomidation,Monetory TOV,Logistics,HCP Fee for Service,05-04-2023
SPAIN,Oscar Vargas Beatriz,93300809,6,39000.0,6500,EUR,93300809,Digital Production,CERPS Invoice,N/A,Gifts,15-04-2023
SPAIN,Oscar Vargas Beatriz,93300809,6,39000.0,6500,EUR,93300809,Air Fares,Monetory TOV,PaidTravel Expenses,Sponsorships,26-10-2023
SPAIN,Oscar Vargas Beatriz,93300809,6,39000.0,6500,EUR,93300809,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Sponsorships,08-03-2022
SPAIN,Lucia Martinez,93300879,7,41000.0,5857,EUR,93300879,Taxi Fares,Monetory TOV,PaidScholarship,Membership Fees,07-06-2022
SPAIN,Lucia Martinez,93300879,7,41000.0,5857,EUR,93300879,Postage & Couriers,Monetory TOV,Logistics,Membership Fees,14-03-2022
SPAIN,Lucia Martinez,93300879,7,41000.0,5857,EUR,93300879,Digital Production,Monetory TOV,Logistics,HCP Fee for Service,11-09-2023
SPAIN,Lucia Martinez,93300879,7,41000.0,5857,EUR,93300879,Taxi Fares,CERPS Invoice,Logistics,Sponsorships,04-07-2022
SPAIN,Lucia Martinez,93300879,7,41000.0,5857,EUR,93300879,Postage & Couriers,Monetory TOV,N/A,Entertainment,31-01-2023
SPAIN,Lucia Martinez,93300879,7,41000.0,5857,EUR,93300879,Employee Training,CERPS Invoice,N/A,Sponsorships,24-05-2022
SPAIN,Lucia Martinez,93300879,7,41000.0,5857,EUR,93300879,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Gifts,08-09-2022
SPAIN,Carla Vargas,93300880,7,8300.0,1185,EUR,93300880,Employee Training,CERPS Invoice,Networking,Membership Fees,25-05-2022
SPAIN,Carla Vargas,93300880,7,8300.0,1185,EUR,93300880,Hotel & Accomidation,CERPS Invoice,Networking,Travel Expenses,28-02-2022
SPAIN,Carla Vargas,93300880,7,8300.0,1185,EUR,93300880,Digital Production,Monetory TOV,PaidScholarship,Grants & Donations,10-12-2022
SPAIN,Carla Vargas,93300880,7,8300.0,1185,EUR,93300880,Digital Production,CERPS Invoice,Logistics,Grants & Donations,30-08-2022
SPAIN,Carla Vargas,93300880,7,8300.0,1185,EUR,93300880,Postage & Couriers,Monetory TOV,N/A,HCP Fee for Service,31-03-2022
SPAIN,Carla Vargas,93300880,7,8300.0,1185,EUR,93300880,Postage & Couriers,CERPS Invoice,N/A,Training,21-01-2022
SPAIN,Carla Vargas,93300880,7,8300.0,1185,EUR,93300880,Vehicle Parking,CERPS Invoice,PaidScholarship,Sponsorships,09-08-2022
SPAIN,Monica Fernandez,93300881,7,40500.0,5785,EUR,93300881,Postage & Couriers,CERPS Invoice,Networking,Grants & Donations,12-11-2023
SPAIN,Monica Fernandez,93300881,7,40500.0,5785,EUR,93300881,Other Travel Cost,CERPS Invoice,Logistics,Other HCO Expenditure,07-10-2023
SPAIN,Monica Fernandez,93300881,7,40500.0,5785,EUR,93300881,Postage & Couriers,CERPS Invoice,Logistics,Entertainment,13-10-2022
SPAIN,Monica Fernandez,93300881,7,40500.0,5785,EUR,93300881,Vehicle Parking,CERPS Invoice,N/A,Grants & Donations,10-10-2023
SPAIN,Monica Fernandez,93300881,7,40500.0,5785,EUR,93300881,Digital Production,Monetory TOV,PaidTravel Expenses,Travel Expenses,30-01-2023
SPAIN,Monica Fernandez,93300881,7,40500.0,5785,EUR,93300881,Air Fares,CERPS Invoice,Networking,Entertainment,23-06-2022
SPAIN,Monica Fernandez,93300881,7,40500.0,5785,EUR,93300881,Employee Training,Monetory TOV,N/A,Travel Expenses,16-03-2022
SPAIN,Oscar Jimenez,93300882,7,41000.0,5857,EUR,93300882,Vehicle Parking,Monetory TOV,PaidScholarship,Grants & Donations,29-09-2023
SPAIN,Oscar Jimenez,93300882,7,41000.0,5857,EUR,93300882,Employee Training,Monetory TOV,PaidTravel Expenses,Entertainment,01-05-2023
SPAIN,Oscar Jimenez,93300882,7,41000.0,5857,EUR,93300882,Taxi Fares,Monetory TOV,N/A,Grants & Donations,11-08-2023
SPAIN,Oscar Jimenez,93300882,7,41000.0,5857,EUR,93300882,Digital Production,Monetory TOV,Logistics,Sponsorships,29-04-2023
SPAIN,Oscar Jimenez,93300882,7,41000.0,5857,EUR,93300882,Employee Training,Monetory TOV,Networking,Membership Fees,04-09-2022
SPAIN,Oscar Jimenez,93300882,7,41000.0,5857,EUR,93300882,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Travel Expenses,10-06-2022
SPAIN,Oscar Jimenez,93300882,7,41000.0,5857,EUR,93300882,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Membership Fees,07-04-2023
SPAIN,Jorge Martinez,93300883,7,41500.0,5928,EUR,93300883,Air Fares,Monetory TOV,N/A,Training,24-10-2022
SPAIN,Jorge Martinez,93300883,7,41500.0,5928,EUR,93300883,Taxi Fares,Monetory TOV,PaidScholarship,HCP Fee for Service,17-07-2022
SPAIN,Jorge Martinez,93300883,7,41500.0,5928,EUR,93300883,Vehicle Parking,Monetory TOV,N/A,Membership Fees,19-03-2023
SPAIN,Jorge Martinez,93300883,7,41500.0,5928,EUR,93300883,Vehicle Parking,CERPS Invoice,N/A,Travel Expenses,02-03-2023
SPAIN,Jorge Martinez,93300883,7,41500.0,5928,EUR,93300883,Postage & Couriers,Monetory TOV,Logistics,Other HCO Expenditure,18-12-2022
SPAIN,Jorge Martinez,93300883,7,41500.0,5928,EUR,93300883,Employee Training,CERPS Invoice,PaidScholarship,HCP Fee for Service,07-11-2022
SPAIN,Jorge Martinez,93300883,7,41500.0,5928,EUR,93300883,Postage & Couriers,Monetory TOV,PaidScholarship,Membership Fees,22-08-2023
SPAIN,Victor Ortega Silva,93300884,7,8200.0,1171,EUR,93300884,Vehicle Parking,CERPS Invoice,N/A,Training,07-06-2023
SPAIN,Victor Ortega Silva,93300884,7,8200.0,1171,EUR,93300884,Air Fares,Monetory TOV,Networking,Sponsorships,04-05-2022
